country,time,value
St. Kitts and Nevis,01/01/2016,18810.55938
St. Kitts and Nevis,01/01/2017,19158.7448
St. Kitts and Nevis,01/01/2018,19276.52127
St. Kitts and Nevis,01/01/2019,19773.46237
St. Kitts and Nevis,01/01/2020,17435.92743
St. Vincent and the Grenadines,01/01/1970,203.8651507
St. Vincent and the Grenadines,01/01/1971,219.1676488
St. Vincent and the Grenadines,01/01/1972,298.1860427
St. Vincent and the Grenadines,01/01/1973,322.4208641
St. Vincent and the Grenadines,01/01/1974,347.9698985
St. Vincent and the Grenadines,01/01/1975,347.4328617
St. Vincent and the Grenadines,01/01/1976,339.136668
St. Vincent and the Grenadines,01/01/1977,505.1087102
St. Vincent and the Grenadines,01/01/1978,616.536676
St. Vincent and the Grenadines,01/01/1979,713.4678685
St. Vincent and the Grenadines,01/01/1980,818.7691628
St. Vincent and the Grenadines,01/01/1981,1006.383534
St. Vincent and the Grenadines,01/01/1982,1112.505045
St. Vincent and the Grenadines,01/01/1983,1186.541948
St. Vincent and the Grenadines,01/01/1984,1301.119602
St. Vincent and the Grenadines,01/01/1985,1393.660519
St. Vincent and the Grenadines,01/01/1986,1528.713579
St. Vincent and the Grenadines,01/01/1987,1657.907062
St. Vincent and the Grenadines,01/01/1988,1884.174036
St. Vincent and the Grenadines,01/01/1989,2005.631798
St. Vincent and the Grenadines,01/01/1990,2236.197812
St. Vincent and the Grenadines,01/01/1991,2364.525383
St. Vincent and the Grenadines,01/01/1992,2575.069302
St. Vincent and the Grenadines,01/01/1993,2650.111143
St. Vincent and the Grenadines,01/01/1994,2678.509305
St. Vincent and the Grenadines,01/01/1995,2924.829997
St. Vincent and the Grenadines,01/01/1996,3069.824777
St. Vincent and the Grenadines,01/01/1997,3223.229718
St. Vincent and the Grenadines,01/01/1998,3465.623925
St. Vincent and the Grenadines,01/01/1999,3625.720503
St. Vincent and the Grenadines,01/01/2000,3676.352092
St. Vincent and the Grenadines,01/01/2001,3985.807613
St. Vincent and the Grenadines,01/01/2002,4272.956059
St. Vincent and the Grenadines,01/01/2003,4447.918312
St. Vincent and the Grenadines,01/01/2004,4809.934335
St. Vincent and the Grenadines,01/01/2005,5070.381521
St. Vincent and the Grenadines,01/01/2006,5625.399437
St. Vincent and the Grenadines,01/01/2007,6307.313617
St. Vincent and the Grenadines,01/01/2008,6415.343305
St. Vincent and the Grenadines,01/01/2009,6232.371642
St. Vincent and the Grenadines,01/01/2010,6292.498854
St. Vincent and the Grenadines,01/01/2011,6242.252962
St. Vincent and the Grenadines,01/01/2012,6390.310632
St. Vincent and the Grenadines,01/01/2013,6639.484897
St. Vincent and the Grenadines,01/01/2014,6684.377547
St. Vincent and the Grenadines,01/01/2015,6921.702479
St. Vincent and the Grenadines,01/01/2016,7074.548765
St. Vincent and the Grenadines,01/01/2017,7213.025857
St. Vincent and the Grenadines,01/01/2018,7361.400962
St. Vincent and the Grenadines,01/01/2019,7457.239776
St. Vincent and the Grenadines,01/01/2020,7297.91235
Sudan,01/01/1970,176.9540281
Sudan,01/01/1971,187.0769418
Sudan,01/01/1972,196.9108097
Sudan,01/01/1973,236.6172204
Sudan,01/01/1974,294.9852318
Sudan,01/01/1975,348.0100792
Sudan,01/01/1976,419.9310196
Sudan,01/01/1977,506.6597172
Sudan,01/01/1978,431.812084
Sudan,01/01/1979,491.5774251
Sudan,01/01/1980,392.4148478
Sudan,01/01/1981,509.130652
Sudan,01/01/1982,453.7961819
Sudan,01/01/1983,390.7812971
Sudan,01/01/1984,445.9484969
Sudan,01/01/1985,552.974546
Sudan,01/01/1986,683.0674027
Sudan,01/01/1987,849.6123318
Sudan,01/01/1988,632.3353761
Sudan,01/01/1989,611.9483003
Sudan,01/01/1990,483.9526109
Sudan,01/01/1991,432.47895
Sudan,01/01/1992,260.5103596
Sudan,01/01/1993,320.4853315
Sudan,01/01/1994,449.710583
Sudan,01/01/1995,473.4134709
Sudan,01/01/1996,300.5649303
Sudan,01/01/1997,378.9547617
Sudan,01/01/1998,355.1525542
Sudan,01/01/1999,328.068653
Sudan,01/01/2000,366.172742
Sudan,01/01/2001,383.0160766
Sudan,01/01/2002,418.2517586
Sudan,01/01/2003,484.8449083
Sudan,01/01/2004,573.3069414
Sudan,01/01/2005,689.2096107
Sudan,01/01/2006,905.3096991
Sudan,01/01/2007,1128.410266
Sudan,01/01/2008,1304.533051
Sudan,01/01/2009,1163.797223
Sudan,01/01/2010,1489.874087
Sudan,01/01/2011,1437.779831
Sudan,01/01/2012,1332.914187
Sudan,01/01/2013,1381.489462
Sudan,01/01/2014,1625.463728
Sudan,01/01/2015,1656.905841
Sudan,01/01/2016,1325.156019
Sudan,01/01/2017,1103.000026
Sudan,01/01/2018,825.8689411
Sudan,01/01/2019,753.2821741
Sudan,01/01/2020,595.467833
Suriname,01/01/1970,747.1611139
Suriname,01/01/1971,815.2100317
Suriname,01/01/1972,847.9044976
Suriname,01/01/1973,930.2370193
Suriname,01/01/1974,1133.231029
Suriname,01/01/1975,1295.812757
Suriname,01/01/1976,1412.212354
Suriname,01/01/1977,1793.658028
Suriname,01/01/1978,2053.878353
Suriname,01/01/1979,2180.72269
Suriname,01/01/1980,2211.214054
Suriname,01/01/1981,2468.457062
Suriname,01/01/1982,2535.138685
Suriname,01/01/1983,2438.707968
Suriname,01/01/1984,2368.927567
Suriname,01/01/1985,2368.189759
Suriname,01/01/1986,2381.506042
Suriname,01/01/1987,2571.95571
Suriname,01/01/1988,2985.519843
Suriname,01/01/1989,1366.468387
Suriname,01/01/1990,958.6123321
Suriname,01/01/1991,1084.96425
Suriname,01/01/1992,961.8264719
Suriname,01/01/1993,1001.721163
Suriname,01/01/1994,1391.620154
Suriname,01/01/1995,1565.212023
Suriname,01/01/1996,1921.905439
Suriname,01/01/1997,2039.836843
Suriname,01/01/1998,2415.742066
Suriname,01/01/1999,1904.44518
Suriname,01/01/2000,2012.281651
Suriname,01/01/2001,1750.576737
Suriname,01/01/2002,2267.753984
Suriname,01/01/2003,2611.377493
Suriname,01/01/2004,3006.183233
Suriname,01/01/2005,3590.648183
Suriname,01/01/2006,5197.747907
Suriname,01/01/2007,5744.759727
Suriname,01/01/2008,6831.983622
Suriname,01/01/2009,7408.360786
Suriname,01/01/2010,8255.874872
Suriname,01/01/2011,8263.203803
Suriname,01/01/2012,9200.974786
Suriname,01/01/2013,9402.164419
Suriname,01/01/2014,9471.922001
Suriname,01/01/2015,9168.237157
Suriname,01/01/2016,5872.789429
Suriname,01/01/2017,6295.560562
Suriname,01/01/2018,6938.086981
Suriname,01/01/2019,7261.16561
Suriname,01/01/2020,6491.139065
Sweden,01/01/1970,4736.217154
Sweden,01/01/1971,5132.711607
Sweden,01/01/1972,6027.128499
Sweden,01/01/1973,7301.215426
Sweden,01/01/1974,8089.914585
Sweden,01/01/1975,10117.30668
Sweden,01/01/1976,10868.27577
Sweden,01/01/1977,11448.61939
Sweden,01/01/1978,12620.51861
Sweden,01/01/1979,14877.16429
Sweden,01/01/1980,17097.83265
Sweden,01/01/1981,15586.43008
Sweden,01/01/1982,13738.9723
Sweden,01/01/1983,12608.22915
Sweden,01/01/1984,13099.02083
Sweden,01/01/1985,13666.85775
Sweden,01/01/1986,17981.01941
Sweden,01/01/1987,21792.55891
Sweden,01/01/1988,24534.69382
Sweden,01/01/1989,25662.22059
Sweden,01/01/1990,30593.67244
Sweden,01/01/1991,31822.80385
Sweden,01/01/1992,32800.98269
Sweden,01/01/1993,24425.28493
Sweden,01/01/1994,26083.61439
Sweden,01/01/1995,30282.96392
Sweden,01/01/1996,32998.96816
Sweden,01/01/1997,30312.4876
Sweden,01/01/1998,30596.5272
Sweden,01/01/1999,30941.07936
Sweden,01/01/2000,29624.91267
Sweden,01/01/2001,27247.85773
Sweden,01/01/2002,29899.19525
Sweden,01/01/2003,37321.7979
Sweden,01/01/2004,42821.67314
Sweden,01/01/2005,43437.06312
Sweden,01/01/2006,46593.60216
Sweden,01/01/2007,53700.00534
Sweden,01/01/2008,56152.55234
Sweden,01/01/2009,46946.96027
Sweden,01/01/2010,52869.04429
Sweden,01/01/2011,60755.75955
Sweden,01/01/2012,58037.82132
Sweden,01/01/2013,61126.9432
Sweden,01/01/2014,60020.36046
Sweden,01/01/2015,51545.48361
Sweden,01/01/2016,51965.15715
Sweden,01/01/2017,53791.50873
Sweden,01/01/2018,54589.06039
Sweden,01/01/2019,51686.85135
Sweden,01/01/2020,51925.71376
Thailand,01/01/1970,192.127686
Thailand,01/01/1971,194.266671
Thailand,01/01/1972,209.3747807
Thailand,01/01/1973,269.8879592
Thailand,01/01/1974,332.1752699
Thailand,01/01/1975,351.6193358
Thailand,01/01/1976,391.5693898
Thailand,01/01/1977,445.4208525
Thailand,01/01/1978,528.6267551
Thailand,01/01/1979,589.88506
Thailand,01/01/1980,682.9299728
Thailand,01/01/1981,721.0593448
Thailand,01/01/1982,742.8512326
Thailand,01/01/1983,798.0804499
Thailand,01/01/1984,818.0389335
Thailand,01/01/1985,747.7034373
Thailand,01/01/1986,813.4515045
Thailand,01/01/1987,936.7804583
Thailand,01/01/1988,1123.437643
Thailand,01/01/1989,1295.464722
Thailand,01/01/1990,1508.94247
Thailand,01/01/1991,1716.41542
Thailand,01/01/1992,1927.882603
Thailand,01/01/1993,2209.36303
Thailand,01/01/1994,2491.427836
Thailand,01/01/1995,2846.586834
Thailand,01/01/1996,3043.980314
Thailand,01/01/1997,2468.18473
Thailand,01/01/1998,1845.82887
Thailand,01/01/1999,2033.258009
Thailand,01/01/2000,2007.735271
Thailand,01/01/2001,1893.264239
Thailand,01/01/2002,2096.187802
Thailand,01/01/2003,2359.116831
Thailand,01/01/2004,2660.126835
Thailand,01/01/2005,2894.062656
Thailand,01/01/2006,3369.543198
Thailand,01/01/2007,3973.017172
Thailand,01/01/2008,4379.658787
Thailand,01/01/2009,4213.006654
Thailand,01/01/2010,5076.339872
Thailand,01/01/2011,5492.1215
Thailand,01/01/2012,5860.581471
Thailand,01/01/2013,6168.261356
Thailand,01/01/2014,5951.883487
Thailand,01/01/2015,5840.053067
Thailand,01/01/2016,5993.305516
Thailand,01/01/2017,6593.818352
Thailand,01/01/2018,7296.879608
Thailand,01/01/2019,7817.011522
Thailand,01/01/2020,7189.041835
Togo,01/01/1970,120.0538809
Togo,01/01/1971,131.0984359
Togo,01/01/1972,149.3508287
Togo,01/01/1973,176.4738164
Togo,01/01/1974,237.8142181
Togo,01/01/1975,256.1021441
Togo,01/01/1976,251.3265307
Togo,01/01/1977,308.6953426
Togo,01/01/1978,319.9418085
Togo,01/01/1979,337.4496798
Togo,01/01/1980,417.6691399
Togo,01/01/1981,342.1906961
Togo,01/01/1982,281.8105522
Togo,01/01/1983,252.973786
Togo,01/01/1984,228.6486926
Togo,01/01/1985,234.35611
Togo,01/01/1986,315.4621221
Togo,01/01/1987,359.7907244
Togo,01/01/1988,385.4254188
Togo,01/01/1989,367.7925841
Togo,01/01/1990,431.4503884
Togo,01/01/1991,414.7814374
Togo,01/01/1992,429.042361
Togo,01/01/1993,306.1512474
Togo,01/01/1994,238.4654535
Togo,01/01/1995,309.8182936
Togo,01/01/1996,336.9770039
Togo,01/01/1997,334.1438424
Togo,01/01/1998,342.6579042
Togo,01/01/1999,329.8164697
Togo,01/01/2000,302.958592
Togo,01/01/2001,292.8231035
Togo,01/01/2002,328.3981073
Togo,01/01/2003,396.9205798
Togo,01/01/2004,413.3298662
Togo,01/01/2005,406.562366
Togo,01/01/2006,408.0571173
Togo,01/01/2007,449.7382505
Togo,01/01/2008,546.3503702
Togo,01/01/2009,540.6087126
Togo,01/01/2010,534.0447826
Togo,01/01/2011,587.0974928
Togo,01/01/2012,571.8067239
Togo,01/01/2013,621.3988536
Togo,01/01/2014,640.9342196
Togo,01/01/2015,570.9099672
Togo,01/01/2016,803.1518934
Togo,01/01/2017,830.7452767
Togo,01/01/2018,901.5230169
Togo,01/01/2019,893.3524541
Togo,01/01/2020,914.9505826
Trinidad and Tobago,01/01/1970,869.354117
Trinidad and Tobago,01/01/1971,938.269947
Trinidad and Tobago,01/01/1972,1119.038073
Trinidad and Tobago,01/01/1973,1332.78153
Trinidad and Tobago,01/01/1974,2049.247301
Trinidad and Tobago,01/01/1975,2416.248314
Trinidad and Tobago,01/01/1976,2439.177473
Trinidad and Tobago,01/01/1977,3020.242941
Trinidad and Tobago,01/01/1978,3381.234537
Trinidad and Tobago,01/01/1979,4306.781889
Trinidad and Tobago,01/01/1980,5748.673495
Trinidad and Tobago,01/01/1981,6345.001087
Trinidad and Tobago,01/01/1982,7268.105868
Trinidad and Tobago,01/01/1983,6821.850306
Trinidad and Tobago,01/01/1984,6715.606873
Trinidad and Tobago,01/01/1985,6302.609227
Trinidad and Tobago,01/01/1986,4051.476568
Trinidad and Tobago,01/01/1987,4016.449771
Trinidad and Tobago,01/01/1988,3734.461714
Trinidad and Tobago,01/01/1989,3564.356935
Trinidad and Tobago,01/01/1990,4150.284861
Trinidad and Tobago,01/01/1991,4318.502428
Trinidad and Tobago,01/01/1992,4398.495123
Trinidad and Tobago,01/01/1993,3754.800372
Trinidad and Tobago,01/01/1994,3959.262873
Trinidad and Tobago,01/01/1995,4249.094373
Trinidad and Tobago,01/01/1996,4579.978105
Trinidad and Tobago,01/01/1997,4554.356458
Trinidad and Tobago,01/01/1998,4790.123738
Trinidad and Tobago,01/01/1999,5387.164386
Trinidad and Tobago,01/01/2000,6435.134212
Trinidad and Tobago,01/01/2001,6939.828471
Trinidad and Tobago,01/01/2002,7053.087371
Trinidad and Tobago,01/01/2003,8807.866068
Trinidad and Tobago,01/01/2004,10293.86925
Trinidad and Tobago,01/01/2005,12327.28071
Trinidad and Tobago,01/01/2006,14102.59329
Trinidad and Tobago,01/01/2007,16539.89075
Trinidad and Tobago,01/01/2008,21204.00818
Trinidad and Tobago,01/01/2009,14514.24061
Trinidad and Tobago,01/01/2010,16683.39306
Trinidad and Tobago,01/01/2011,19034.12071
Trinidad and Tobago,01/01/2012,19157.45977
Trinidad and Tobago,01/01/2013,20143.54541
Trinidad and Tobago,01/01/2014,20270.93377
Trinidad and Tobago,01/01/2015,18214.46062
Trinidad and Tobago,01/01/2016,16250.62869
Trinidad and Tobago,01/01/2017,16173.74005
Trinidad and Tobago,01/01/2018,17037.86236
Trinidad and Tobago,01/01/2019,16637.16294
Trinidad and Tobago,01/01/2020,15384.03946
Tunisia,01/01/1970,284.220679
Tunisia,01/01/1971,325.5646532
Tunisia,01/01/1972,422.8566931
Tunisia,01/01/1973,504.8284053
Tunisia,01/01/1974,641.1042608
Tunisia,01/01/1975,765.1896458
Tunisia,01/01/1976,779.0448678
Tunisia,01/01/1977,863.0676112
Tunisia,01/01/1978,984.8001008
Tunisia,01/01/1979,1157.377923
Tunisia,01/01/1980,1371.835501
Tunisia,01/01/1981,1286.553975
Tunisia,01/01/1982,1206.642967
Tunisia,01/01/1983,1203.658234
Tunisia,01/01/1984,1156.914545
Tunisia,01/01/1985,1147.42922
Tunisia,01/01/1986,1199.562537
Tunisia,01/01/1987,1259.136146
Tunisia,01/01/1988,1281.201295
Tunisia,01/01/1989,1253.326397
Tunisia,01/01/1990,1491.119777
Tunisia,01/01/1991,1551.377998
Tunisia,01/01/1992,1799.111582
Tunisia,01/01/1993,1660.875002
Tunisia,01/01/1994,1743.154533
Tunisia,01/01/1995,1975.899862
Tunisia,01/01/1996,2113.587432
Tunisia,01/01/1997,2208.206243
Tunisia,01/01/1998,2292.711741
Tunisia,01/01/1999,2386.589492
Tunisia,01/01/2000,2211.835015
Tunisia,01/01/2001,2253.034852
Tunisia,01/01/2002,2344.396907
Tunisia,01/01/2003,2760.405122
Tunisia,01/01/2004,3111.374381
Tunisia,01/01/2005,3193.204358
Tunisia,01/01/2006,3369.924443
Tunisia,01/01/2007,3776.332046
Tunisia,01/01/2008,4307.580023
Tunisia,01/01/2009,4128.463959
Tunisia,01/01/2010,4141.975964
Tunisia,01/01/2011,4264.678122
Tunisia,01/01/2012,4152.684394
Tunisia,01/01/2013,4222.70514
Tunisia,01/01/2014,4305.482357
Tunisia,01/01/2015,3861.6924
Tunisia,01/01/2016,3697.938729
Tunisia,01/01/2017,3481.241106
Tunisia,01/01/2018,3438.805067
Tunisia,01/01/2019,3351.573443
Tunisia,01/01/2020,3319.819024
Turkey,01/01/1970,489.9303677
Turkey,01/01/1971,455.1048582
Turkey,01/01/1972,558.420923
Turkey,01/01/1973,686.4900665
Turkey,01/01/1974,927.7992157
Turkey,01/01/1975,1136.375596
Turkey,01/01/1976,1275.956574
Turkey,01/01/1977,1427.371795
Turkey,01/01/1978,1549.644358
Turkey,01/01/1979,2079.220269
Turkey,01/01/1980,1564.247166
Turkey,01/01/1981,1579.073778
Turkey,01/01/1982,1402.406435
Turkey,01/01/1983,1310.255652
Turkey,01/01/1984,1246.824468
Turkey,01/01/1985,1368.401652
Turkey,01/01/1986,1510.676311
Turkey,01/01/1987,1705.894384
Turkey,01/01/1988,1745.364927
Turkey,01/01/1989,2021.85953
Turkey,01/01/1990,2794.350494
Turkey,01/01/1991,2735.707615
Turkey,01/01/1992,2842.369978
Turkey,01/01/1993,3180.187577
Turkey,01/01/1994,2270.337325
Turkey,01/01/1995,2897.86664
Turkey,01/01/1996,3053.947231
Turkey,01/01/1997,3144.385703
Turkey,01/01/1998,4499.737508
Turkey,01/01/1999,4116.17056
Turkey,01/01/2000,4337.478003
Turkey,01/01/2001,3142.920998
Turkey,01/01/2002,3687.956093
Turkey,01/01/2003,4760.104019
Turkey,01/01/2004,6101.632117
Turkey,01/01/2005,7456.296101
Turkey,01/01/2006,8101.856924
Turkey,01/01/2007,9791.88245
Turkey,01/01/2008,10941.17215
Turkey,01/01/2009,9103.474051
Turkey,01/01/2010,10742.77498
Turkey,01/01/2011,11420.55546
Turkey,01/01/2012,11795.63346
Turkey,01/01/2013,12614.78161
Turkey,01/01/2014,12157.99043
Turkey,01/01/2015,11006.27952
Turkey,01/01/2016,10894.60338
Turkey,01/01/2017,10589.66772
Turkey,01/01/2018,9453.196172
Turkey,01/01/2019,9126.594392
Turkey,01/01/2020,8538.16906
Uganda,01/01/1970,133.9715946
Uganda,01/01/1971,146.5889396
Uganda,01/01/1972,150.2165273
Uganda,01/01/1973,167.13582
Uganda,01/01/1974,200.9123531
Uganda,01/01/1975,219.7510474
Uganda,01/01/1976,221.6160047
Uganda,01/01/1977,258.2961789
Uganda,01/01/1978,206.6384294
Uganda,01/01/1979,177.2015733
Uganda,01/01/1980,100.0302757
Uganda,01/01/1981,104.2722215
Uganda,01/01/1982,164.6877539
Uganda,01/01/1983,164.2626181
Uganda,01/01/1984,256.7408119
Uganda,01/01/1985,241.7460015
Uganda,01/01/1986,260.3284059
Uganda,01/01/1987,401.5634663
Uganda,01/01/1988,402.2793423
Uganda,01/01/1989,314.7687216
Uganda,01/01/1990,248.0293243
Uganda,01/01/1991,185.0181172
Uganda,01/01/1992,153.9440238
Uganda,01/01/1993,167.9412492
Uganda,01/01/1994,201.6026565
Uganda,01/01/1995,281.9661333
Uganda,01/01/1996,287.3882907
Uganda,01/01/1997,289.5044945
Uganda,01/01/1998,295.4052653
Uganda,01/01/1999,261.3479065
Uganda,01/01/2000,261.8691416
Uganda,01/01/2001,239.473127
Uganda,01/01/2002,245.5000403
Uganda,01/01/2003,254.3012043
Uganda,01/01/2004,296.0142675
Uganda,01/01/2005,333.7315763
Uganda,01/01/2006,349.2171001
Uganda,01/01/2007,403.6637446
Uganda,01/01/2008,474.5179496
Uganda,01/01/2009,796.5309244
Uganda,01/01/2010,819.0074652
Uganda,01/01/2011,828.9941128
Uganda,01/01/2012,786.738711
Uganda,01/01/2013,806.6119363
Uganda,01/01/2014,879.7349486
Uganda,01/01/2015,843.6295453
Uganda,01/01/2016,733.3971317
Uganda,01/01/2017,746.8307512
Uganda,01/01/2018,770.2570601
Uganda,01/01/2019,794.4514454
Uganda,01/01/2020,817.0357569
United Kingdom,01/01/1970,2347.544318
United Kingdom,01/01/1971,2649.801514
United Kingdom,01/01/1972,3030.432514
United Kingdom,01/01/1973,3426.276221
United Kingdom,01/01/1974,3665.862798
United Kingdom,01/01/1975,4299.745618
United Kingdom,01/01/1976,4138.167788
United Kingdom,01/01/1977,4681.439932
United Kingdom,01/01/1978,5976.938169
United Kingdom,01/01/1979,7804.762081
United Kingdom,01/01/1980,10032.06208
United Kingdom,01/01/1981,9599.306222
United Kingdom,01/01/1982,9146.077357
United Kingdom,01/01/1983,8691.518813
United Kingdom,01/01/1984,8179.194441
United Kingdom,01/01/1985,8652.216542
United Kingdom,01/01/1986,10611.11221
United Kingdom,01/01/1987,13118.58653
United Kingdom,01/01/1988,15987.16808
United Kingdom,01/01/1989,16239.2822
United Kingdom,01/01/1990,19095.467
United Kingdom,01/01/1991,19900.72665
United Kingdom,01/01/1992,20487.17079
United Kingdom,01/01/1993,18389.01957
United Kingdom,01/01/1994,19709.2381
United Kingdom,01/01/1995,23123.69456
United Kingdom,01/01/1996,24333.23418
United Kingdom,01/01/1997,26719.54296
United Kingdom,01/01/1998,28238.99505
United Kingdom,01/01/1999,28665.70749
United Kingdom,01/01/2000,28156.26741
United Kingdom,01/01/2001,27717.62581
United Kingdom,01/01/2002,29982.6187
United Kingdom,01/01/2003,34383.94796
United Kingdom,01/01/2004,40208.85608
United Kingdom,01/01/2005,41932.87736
United Kingdom,01/01/2006,44472.57423
United Kingdom,01/01/2007,50444.93015
United Kingdom,01/01/2008,47267.01218
United Kingdom,01/01/2009,38736.9022
United Kingdom,01/01/2010,39536.77268
United Kingdom,01/01/2011,42047.61425
United Kingdom,01/01/2012,42449.10767
United Kingdom,01/01/2013,43401.31053
United Kingdom,01/01/2014,47452.19914
United Kingdom,01/01/2015,45039.23595
United Kingdom,01/01/2016,41048.34966
United Kingdom,01/01/2017,40304.72308
United Kingdom,01/01/2018,42992.80372
United Kingdom,01/01/2019,42354.41465
United Kingdom,01/01/2020,40284.63846
United States,01/01/1970,5234.296666
United States,01/01/1971,5609.3826
United States,01/01/1972,6094.01799
United States,01/01/1973,6726.358956
United States,01/01/1974,7225.69136
United States,01/01/1975,7801.456664
United States,01/01/1976,8592.253537
United States,01/01/1977,9452.576519
United States,01/01/1978,10564.94822
United States,01/01/1979,11674.18631
United States,01/01/1980,12574.79151
United States,01/01/1981,13976.10975
United States,01/01/1982,14433.78773
United States,01/01/1983,15543.89372
United States,01/01/1984,17121.22548
United States,01/01/1985,18236.82773
United States,01/01/1986,19071.22719
United States,01/01/1987,20038.9411
United States,01/01/1988,21417.01193
United States,01/01/1989,22857.15443
United States,01/01/1990,23888.60001
United States,01/01/1991,24342.2589
United States,01/01/1992,25418.99078
United States,01/01/1993,26387.29373
United States,01/01/1994,27694.85342
United States,01/01/1995,28690.8757
United States,01/01/1996,29967.71272
United States,01/01/1997,31459.13898
United States,01/01/1998,32853.67695
United States,01/01/1999,34513.5615
United States,01/01/2000,36334.90878
United States,01/01/2001,37133.24281
United States,01/01/2002,38023.16111
United States,01/01/2003,39496.48588
United States,01/01/2004,41712.80107
United States,01/01/2005,44114.74778
United States,01/01/2006,46298.73144
United States,01/01/2007,47975.9677
United States,01/01/2008,48382.55845
United States,01/01/2009,47099.98047
United States,01/01/2010,48466.6576
United States,01/01/2011,49882.55813
United States,01/01/2012,51602.93105
