country,,country,time,value
Togo,40,Togo,01/01/2010,534.0447826
Togo,41,Togo,01/01/2011,587.0974928
Togo,42,Togo,01/01/2012,571.8067239
Togo,43,Togo,01/01/2013,621.3988536
Togo,44,Togo,01/01/2014,640.9342196
Togo,45,Togo,01/01/2015,570.9099672
Togo,46,Togo,01/01/2016,803.1518934
Togo,47,Togo,01/01/2017,830.7452767
Togo,48,Togo,01/01/2018,901.5230169
Togo,49,Togo,01/01/2019,893.3524541
Togo,50,Togo,01/01/2020,914.9505826
Trinidad and Tobago,0,Trinidad and Tobago,01/01/1970,869.354117
Trinidad and Tobago,1,Trinidad and Tobago,01/01/1971,938.269947
Trinidad and Tobago,2,Trinidad and Tobago,01/01/1972,1119.038073
Trinidad and Tobago,3,Trinidad and Tobago,01/01/1973,1332.78153
Trinidad and Tobago,4,Trinidad and Tobago,01/01/1974,2049.247301
Trinidad and Tobago,5,Trinidad and Tobago,01/01/1975,2416.248314
Trinidad and Tobago,6,Trinidad and Tobago,01/01/1976,2439.177473
Trinidad and Tobago,7,Trinidad and Tobago,01/01/1977,3020.242941
Trinidad and Tobago,8,Trinidad and Tobago,01/01/1978,3381.234537
Trinidad and Tobago,9,Trinidad and Tobago,01/01/1979,4306.781889
Trinidad and Tobago,10,Trinidad and Tobago,01/01/1980,5748.673495
Trinidad and Tobago,11,Trinidad and Tobago,01/01/1981,6345.001087
Trinidad and Tobago,12,Trinidad and Tobago,01/01/1982,7268.105868
Trinidad and Tobago,13,Trinidad and Tobago,01/01/1983,6821.850306
Trinidad and Tobago,14,Trinidad and Tobago,01/01/1984,6715.606873
Trinidad and Tobago,15,Trinidad and Tobago,01/01/1985,6302.609227
Trinidad and Tobago,16,Trinidad and Tobago,01/01/1986,4051.476568
Trinidad and Tobago,17,Trinidad and Tobago,01/01/1987,4016.449771
Trinidad and Tobago,18,Trinidad and Tobago,01/01/1988,3734.461714
Trinidad and Tobago,19,Trinidad and Tobago,01/01/1989,3564.356935
Trinidad and Tobago,20,Trinidad and Tobago,01/01/1990,4150.284861
Trinidad and Tobago,21,Trinidad and Tobago,01/01/1991,4318.502428
Trinidad and Tobago,22,Trinidad and Tobago,01/01/1992,4398.495123
Trinidad and Tobago,23,Trinidad and Tobago,01/01/1993,3754.800372
Trinidad and Tobago,24,Trinidad and Tobago,01/01/1994,3959.262873
Trinidad and Tobago,25,Trinidad and Tobago,01/01/1995,4249.094373
Trinidad and Tobago,26,Trinidad and Tobago,01/01/1996,4579.978105
Trinidad and Tobago,27,Trinidad and Tobago,01/01/1997,4554.356458
Trinidad and Tobago,28,Trinidad and Tobago,01/01/1998,4790.123738
Trinidad and Tobago,29,Trinidad and Tobago,01/01/1999,5387.164386
Trinidad and Tobago,30,Trinidad and Tobago,01/01/2000,6435.134212
Trinidad and Tobago,31,Trinidad and Tobago,01/01/2001,6939.828471
Trinidad and Tobago,32,Trinidad and Tobago,01/01/2002,7053.087371
Trinidad and Tobago,33,Trinidad and Tobago,01/01/2003,8807.866068
Trinidad and Tobago,34,Trinidad and Tobago,01/01/2004,10293.86925
Trinidad and Tobago,35,Trinidad and Tobago,01/01/2005,12327.28071
Trinidad and Tobago,36,Trinidad and Tobago,01/01/2006,14102.59329
Trinidad and Tobago,37,Trinidad and Tobago,01/01/2007,16539.89075
Trinidad and Tobago,38,Trinidad and Tobago,01/01/2008,21204.00818
Trinidad and Tobago,39,Trinidad and Tobago,01/01/2009,14514.24061
Trinidad and Tobago,40,Trinidad and Tobago,01/01/2010,16683.39306
Trinidad and Tobago,41,Trinidad and Tobago,01/01/2011,19034.12071
Trinidad and Tobago,42,Trinidad and Tobago,01/01/2012,19157.45977
Trinidad and Tobago,43,Trinidad and Tobago,01/01/2013,20143.54541
Trinidad and Tobago,44,Trinidad and Tobago,01/01/2014,20270.93377
Trinidad and Tobago,45,Trinidad and Tobago,01/01/2015,18214.46062
Trinidad and Tobago,46,Trinidad and Tobago,01/01/2016,16250.62869
Trinidad and Tobago,47,Trinidad and Tobago,01/01/2017,16173.74005
Trinidad and Tobago,48,Trinidad and Tobago,01/01/2018,17037.86236
Trinidad and Tobago,49,Trinidad and Tobago,01/01/2019,16637.16294
Trinidad and Tobago,50,Trinidad and Tobago,01/01/2020,15384.03946
Tunisia,0,Tunisia,01/01/1970,284.220679
Tunisia,1,Tunisia,01/01/1971,325.5646532
Tunisia,2,Tunisia,01/01/1972,422.8566931
Tunisia,3,Tunisia,01/01/1973,504.8284053
Tunisia,4,Tunisia,01/01/1974,641.1042608
Tunisia,5,Tunisia,01/01/1975,765.1896458
Tunisia,6,Tunisia,01/01/1976,779.0448678
Tunisia,7,Tunisia,01/01/1977,863.0676112
Tunisia,8,Tunisia,01/01/1978,984.8001008
Tunisia,9,Tunisia,01/01/1979,1157.377923
Tunisia,10,Tunisia,01/01/1980,1371.835501
Tunisia,11,Tunisia,01/01/1981,1286.553975
Tunisia,12,Tunisia,01/01/1982,1206.642967
Tunisia,13,Tunisia,01/01/1983,1203.658234
Tunisia,14,Tunisia,01/01/1984,1156.914545
Tunisia,15,Tunisia,01/01/1985,1147.42922
Tunisia,16,Tunisia,01/01/1986,1199.562537
Tunisia,17,Tunisia,01/01/1987,1259.136146
Tunisia,18,Tunisia,01/01/1988,1281.201295
Tunisia,19,Tunisia,01/01/1989,1253.326397
Tunisia,20,Tunisia,01/01/1990,1491.119777
Tunisia,21,Tunisia,01/01/1991,1551.377998
Tunisia,22,Tunisia,01/01/1992,1799.111582
Tunisia,23,Tunisia,01/01/1993,1660.875002
Tunisia,24,Tunisia,01/01/1994,1743.154533
Tunisia,25,Tunisia,01/01/1995,1975.899862
Tunisia,26,Tunisia,01/01/1996,2113.587432
Tunisia,27,Tunisia,01/01/1997,2208.206243
Tunisia,28,Tunisia,01/01/1998,2292.711741
Tunisia,29,Tunisia,01/01/1999,2386.589492
Tunisia,30,Tunisia,01/01/2000,2211.835015
Tunisia,31,Tunisia,01/01/2001,2253.034852
Tunisia,32,Tunisia,01/01/2002,2344.396907
Tunisia,33,Tunisia,01/01/2003,2760.405122
Tunisia,34,Tunisia,01/01/2004,3111.374381
Tunisia,35,Tunisia,01/01/2005,3193.204358
Tunisia,36,Tunisia,01/01/2006,3369.924443
Tunisia,37,Tunisia,01/01/2007,3776.332046
Tunisia,38,Tunisia,01/01/2008,4307.580023
Tunisia,39,Tunisia,01/01/2009,4128.463959
Tunisia,40,Tunisia,01/01/2010,4141.975964
Tunisia,41,Tunisia,01/01/2011,4264.678122
Tunisia,42,Tunisia,01/01/2012,4152.684394
Tunisia,43,Tunisia,01/01/2013,4222.70514
Tunisia,44,Tunisia,01/01/2014,4305.482357
Tunisia,45,Tunisia,01/01/2015,3861.6924
Tunisia,46,Tunisia,01/01/2016,3697.938729
Tunisia,47,Tunisia,01/01/2017,3481.241106
Tunisia,48,Tunisia,01/01/2018,3438.805067
Tunisia,49,Tunisia,01/01/2019,3351.573443
Tunisia,50,Tunisia,01/01/2020,3319.819024
Turkey,0,Turkey,01/01/1970,489.9303677
Turkey,1,Turkey,01/01/1971,455.1048582
Turkey,2,Turkey,01/01/1972,558.420923
Turkey,3,Turkey,01/01/1973,686.4900665
Turkey,4,Turkey,01/01/1974,927.7992157
Turkey,5,Turkey,01/01/1975,1136.375596
Turkey,6,Turkey,01/01/1976,1275.956574
Turkey,7,Turkey,01/01/1977,1427.371795
Turkey,8,Turkey,01/01/1978,1549.644358
Turkey,9,Turkey,01/01/1979,2079.220269
Turkey,10,Turkey,01/01/1980,1564.247166
Turkey,11,Turkey,01/01/1981,1579.073778
Turkey,12,Turkey,01/01/1982,1402.406435
Turkey,13,Turkey,01/01/1983,1310.255652
Turkey,14,Turkey,01/01/1984,1246.824468
Turkey,15,Turkey,01/01/1985,1368.401652
Turkey,16,Turkey,01/01/1986,1510.676311
Turkey,17,Turkey,01/01/1987,1705.894384
Turkey,18,Turkey,01/01/1988,1745.364927
Turkey,19,Turkey,01/01/1989,2021.85953
Turkey,20,Turkey,01/01/1990,2794.350494
Turkey,21,Turkey,01/01/1991,2735.707615
Turkey,22,Turkey,01/01/1992,2842.369978
Turkey,23,Turkey,01/01/1993,3180.187577
Turkey,24,Turkey,01/01/1994,2270.337325
Turkey,25,Turkey,01/01/1995,2897.86664
Turkey,26,Turkey,01/01/1996,3053.947231
Turkey,27,Turkey,01/01/1997,3144.385703
Turkey,28,Turkey,01/01/1998,4499.737508
Turkey,29,Turkey,01/01/1999,4116.17056
Turkey,30,Turkey,01/01/2000,4337.478003
Turkey,31,Turkey,01/01/2001,3142.920998
Turkey,32,Turkey,01/01/2002,3687.956093
Turkey,33,Turkey,01/01/2003,4760.104019
Turkey,34,Turkey,01/01/2004,6101.632117
Turkey,35,Turkey,01/01/2005,7456.296101
Turkey,36,Turkey,01/01/2006,8101.856924
Turkey,37,Turkey,01/01/2007,9791.88245
Turkey,38,Turkey,01/01/2008,10941.17215
Turkey,39,Turkey,01/01/2009,9103.474051
Turkey,40,Turkey,01/01/2010,10742.77498
Turkey,41,Turkey,01/01/2011,11420.55546
Turkey,42,Turkey,01/01/2012,11795.63346
Turkey,43,Turkey,01/01/2013,12614.78161
Turkey,44,Turkey,01/01/2014,12157.99043
Turkey,45,Turkey,01/01/2015,11006.27952
Turkey,46,Turkey,01/01/2016,10894.60338
Turkey,47,Turkey,01/01/2017,10589.66772
Turkey,48,Turkey,01/01/2018,9453.196172
Turkey,49,Turkey,01/01/2019,9126.594392
Turkey,50,Turkey,01/01/2020,8538.16906
Uganda,0,Uganda,01/01/1970,133.9715946
Uganda,1,Uganda,01/01/1971,146.5889396
Uganda,2,Uganda,01/01/1972,150.2165273
Uganda,3,Uganda,01/01/1973,167.13582
Uganda,4,Uganda,01/01/1974,200.9123531
Uganda,5,Uganda,01/01/1975,219.7510474
Uganda,6,Uganda,01/01/1976,221.6160047
Uganda,7,Uganda,01/01/1977,258.2961789
Uganda,8,Uganda,01/01/1978,206.6384294
Uganda,9,Uganda,01/01/1979,177.2015733
Uganda,10,Uganda,01/01/1980,100.0302757
Uganda,11,Uganda,01/01/1981,104.2722215
Uganda,12,Uganda,01/01/1982,164.6877539
Uganda,13,Uganda,01/01/1983,164.2626181
Uganda,14,Uganda,01/01/1984,256.7408119
Uganda,15,Uganda,01/01/1985,241.7460015
Uganda,16,Uganda,01/01/1986,260.3284059
Uganda,17,Uganda,01/01/1987,401.5634663
Uganda,18,Uganda,01/01/1988,402.2793423
Uganda,19,Uganda,01/01/1989,314.7687216
Uganda,20,Uganda,01/01/1990,248.0293243
Uganda,21,Uganda,01/01/1991,185.0181172
Uganda,22,Uganda,01/01/1992,153.9440238
Uganda,23,Uganda,01/01/1993,167.9412492
Uganda,24,Uganda,01/01/1994,201.6026565
Uganda,25,Uganda,01/01/1995,281.9661333
Uganda,26,Uganda,01/01/1996,287.3882907
Uganda,27,Uganda,01/01/1997,289.5044945
Uganda,28,Uganda,01/01/1998,295.4052653
Uganda,29,Uganda,01/01/1999,261.3479065
Uganda,30,Uganda,01/01/2000,261.8691416
Uganda,31,Uganda,01/01/2001,239.473127
Uganda,32,Uganda,01/01/2002,245.5000403
Uganda,33,Uganda,01/01/2003,254.3012043
Uganda,34,Uganda,01/01/2004,296.0142675
Uganda,35,Uganda,01/01/2005,333.7315763
Uganda,36,Uganda,01/01/2006,349.2171001
Uganda,37,Uganda,01/01/2007,403.6637446
Uganda,38,Uganda,01/01/2008,474.5179496
Uganda,39,Uganda,01/01/2009,796.5309244
Uganda,40,Uganda,01/01/2010,819.0074652
Uganda,41,Uganda,01/01/2011,828.9941128
Uganda,42,Uganda,01/01/2012,786.738711
Uganda,43,Uganda,01/01/2013,806.6119363
Uganda,44,Uganda,01/01/2014,879.7349486
Uganda,45,Uganda,01/01/2015,843.6295453
Uganda,46,Uganda,01/01/2016,733.3971317
Uganda,47,Uganda,01/01/2017,746.8307512
Uganda,48,Uganda,01/01/2018,770.2570601
Uganda,49,Uganda,01/01/2019,794.4514454
Uganda,50,Uganda,01/01/2020,817.0357569
United Kingdom,0,United Kingdom,01/01/1970,2347.544318
United Kingdom,1,United Kingdom,01/01/1971,2649.801514
United Kingdom,2,United Kingdom,01/01/1972,3030.432514
United Kingdom,3,United Kingdom,01/01/1973,3426.276221
United Kingdom,4,United Kingdom,01/01/1974,3665.862798
United Kingdom,5,United Kingdom,01/01/1975,4299.745618
United Kingdom,6,United Kingdom,01/01/1976,4138.167788
United Kingdom,7,United Kingdom,01/01/1977,4681.439932
United Kingdom,8,United Kingdom,01/01/1978,5976.938169
United Kingdom,9,United Kingdom,01/01/1979,7804.762081
United Kingdom,10,United Kingdom,01/01/1980,10032.06208
United Kingdom,11,United Kingdom,01/01/1981,9599.306222
United Kingdom,12,United Kingdom,01/01/1982,9146.077357
United Kingdom,13,United Kingdom,01/01/1983,8691.518813
United Kingdom,14,United Kingdom,01/01/1984,8179.194441
United Kingdom,15,United Kingdom,01/01/1985,8652.216542
United Kingdom,16,United Kingdom,01/01/1986,10611.11221
United Kingdom,17,United Kingdom,01/01/1987,13118.58653
United Kingdom,18,United Kingdom,01/01/1988,15987.16808
United Kingdom,19,United Kingdom,01/01/1989,16239.2822
United Kingdom,20,United Kingdom,01/01/1990,19095.467
United Kingdom,21,United Kingdom,01/01/1991,19900.72665
United Kingdom,22,United Kingdom,01/01/1992,20487.17079
United Kingdom,23,United Kingdom,01/01/1993,18389.01957
United Kingdom,24,United Kingdom,01/01/1994,19709.2381
United Kingdom,25,United Kingdom,01/01/1995,23123.69456
United Kingdom,26,United Kingdom,01/01/1996,24333.23418
United Kingdom,27,United Kingdom,01/01/1997,26719.54296
United Kingdom,28,United Kingdom,01/01/1998,28238.99505
United Kingdom,29,United Kingdom,01/01/1999,28665.70749
United Kingdom,30,United Kingdom,01/01/2000,28156.26741
United Kingdom,31,United Kingdom,01/01/2001,27717.62581
United Kingdom,32,United Kingdom,01/01/2002,29982.6187
United Kingdom,33,United Kingdom,01/01/2003,34383.94796
United Kingdom,34,United Kingdom,01/01/2004,40208.85608
United Kingdom,35,United Kingdom,01/01/2005,41932.87736
United Kingdom,36,United Kingdom,01/01/2006,44472.57423
United Kingdom,37,United Kingdom,01/01/2007,50444.93015
United Kingdom,38,United Kingdom,01/01/2008,47267.01218
United Kingdom,39,United Kingdom,01/01/2009,38736.9022
United Kingdom,40,United Kingdom,01/01/2010,39536.77268
United Kingdom,41,United Kingdom,01/01/2011,42047.61425
United Kingdom,42,United Kingdom,01/01/2012,42449.10767
United Kingdom,43,United Kingdom,01/01/2013,43401.31053
United Kingdom,44,United Kingdom,01/01/2014,47452.19914
United Kingdom,45,United Kingdom,01/01/2015,45039.23595
United Kingdom,46,United Kingdom,01/01/2016,41048.34966
United Kingdom,47,United Kingdom,01/01/2017,40304.72308
United Kingdom,48,United Kingdom,01/01/2018,42992.80372
United Kingdom,49,United Kingdom,01/01/2019,42354.41465
United Kingdom,50,United Kingdom,01/01/2020,40284.63846
United States,0,United States,01/01/1970,5234.296666
United States,1,United States,01/01/1971,5609.3826
United States,2,United States,01/01/1972,6094.01799
United States,3,United States,01/01/1973,6726.358956
United States,4,United States,01/01/1974,7225.69136
United States,5,United States,01/01/1975,7801.456664
United States,6,United States,01/01/1976,8592.253537
United States,7,United States,01/01/1977,9452.576519
United States,8,United States,01/01/1978,10564.94822
United States,9,United States,01/01/1979,11674.18631
United States,10,United States,01/01/1980,12574.79151
United States,11,United States,01/01/1981,13976.10975
United States,12,United States,01/01/1982,14433.78773
United States,13,United States,01/01/1983,15543.89372
United States,14,United States,01/01/1984,17121.22548
United States,15,United States,01/01/1985,18236.82773
United States,16,United States,01/01/1986,19071.22719
United States,17,United States,01/01/1987,20038.9411
United States,18,United States,01/01/1988,21417.01193
United States,19,United States,01/01/1989,22857.15443
United States,20,United States,01/01/1990,23888.60001
United States,21,United States,01/01/1991,24342.2589
United States,22,United States,01/01/1992,25418.99078
United States,23,United States,01/01/1993,26387.29373
United States,24,United States,01/01/1994,27694.85342
United States,25,United States,01/01/1995,28690.8757
United States,26,United States,01/01/1996,29967.71272
United States,27,United States,01/01/1997,31459.13898
United States,28,United States,01/01/1998,32853.67695
United States,29,United States,01/01/1999,34513.5615
United States,30,United States,01/01/2000,36334.90878
United States,31,United States,01/01/2001,37133.24281
United States,32,United States,01/01/2002,38023.16111
United States,33,United States,01/01/2003,39496.48588
United States,34,United States,01/01/2004,41712.80107
United States,35,United States,01/01/2005,44114.74778
United States,36,United States,01/01/2006,46298.73144
United States,37,United States,01/01/2007,47975.9677
United States,38,United States,01/01/2008,48382.55845
United States,39,United States,01/01/2009,47099.98047
United States,40,United States,01/01/2010,48466.6576
United States,41,United States,01/01/2011,49882.55813
United States,42,United States,01/01/2012,51602.93105
United States,43,United States,01/01/2013,53106.53677
United States,44,United States,01/01/2014,55049.98833
United States,45,United States,01/01/2015,56863.3715
United States,46,United States,01/01/2016,58021.4005
United States,47,United States,01/01/2017,60109.65573
United States,48,United States,01/01/2018,63064.41841
United States,49,United States,01/01/2019,65279.52903
United States,50,United States,01/01/2020,63543.57779
Uruguay,0,Uruguay,01/01/1970,760.5870648
Uruguay,1,Uruguay,01/01/1971,996.0880666
Uruguay,2,Uruguay,01/01/1972,775.9881598
Uruguay,3,Uruguay,01/01/1973,1404.726557
Uruguay,4,Uruguay,01/01/1974,1448.325811
Uruguay,5,Uruguay,01/01/1975,1250.200808
Uruguay,6,Uruguay,01/01/1976,1290.630911
Uruguay,7,Uruguay,01/01/1977,1440.226655
Uruguay,8,Uruguay,01/01/1978,1707.485587
Uruguay,9,Uruguay,01/01/1979,2479.962509
Uruguay,10,Uruguay,01/01/1980,3485.991103
Uruguay,11,Uruguay,01/01/1981,3764.821504
Uruguay,12,Uruguay,01/01/1982,3107.400832
Uruguay,13,Uruguay,01/01/1983,1716.178567
Uruguay,14,Uruguay,01/01/1984,1620.934562
Uruguay,15,Uruguay,01/01/1985,1571.306
Uruguay,16,Uruguay,01/01/1986,1940.214425
Uruguay,17,Uruguay,01/01/1987,2415.903719
Uruguay,18,Uruguay,01/01/1988,2676.533381
Uruguay,19,Uruguay,01/01/1989,2732.287535
Uruguay,20,Uruguay,01/01/1990,2990.367133
Uruguay,21,Uruguay,01/01/1991,3578.288157
Uruguay,22,Uruguay,01/01/1992,4082.538363
Uruguay,23,Uruguay,01/01/1993,4721.007648
Uruguay,24,Uruguay,01/01/1994,5458.867361
Uruguay,25,Uruguay,01/01/1995,5985.116994
Uruguay,26,Uruguay,01/01/1996,6317.561877
Uruguay,27,Uruguay,01/01/1997,7329.866939
Uruguay,28,Uruguay,01/01/1998,7713.618768
Uruguay,29,Uruguay,01/01/1999,7250.27477
Uruguay,30,Uruguay,01/01/2000,6875.025469
Uruguay,31,Uruguay,01/01/2001,6284.45968
Uruguay,32,Uruguay,01/01/2002,4090.891888
Uruguay,33,Uruguay,01/01/2003,3624.205685
Uruguay,34,Uruguay,01/01/2004,4120.544205
Uruguay,35,Uruguay,01/01/2005,5226.9441
Uruguay,36,Uruguay,01/01/2006,5887.845162
Uruguay,37,Uruguay,01/01/2007,7026.503055
Uruguay,38,Uruguay,01/01/2008,9091.079039
Uruguay,39,Uruguay,01/01/2009,9451.932449
Uruguay,40,Uruguay,01/01/2010,11992.02377
Uruguay,41,Uruguay,01/01/2011,14236.715
Uruguay,42,Uruguay,01/01/2012,15171.58017
Uruguay,43,Uruguay,01/01/2013,16973.68924
Uruguay,44,Uruguay,01/01/2014,16831.94819
Uruguay,45,Uruguay,01/01/2015,15613.74597
Uruguay,46,Uruguay,01/01/2016,16715.63347
Uruguay,47,Uruguay,01/01/2017,18690.89384
Uruguay,48,Uruguay,01/01/2018,18703.86029
Uruguay,49,Uruguay,01/01/2019,17688.01501
Uruguay,50,Uruguay,01/01/2020,15438.41167
Zambia,0,Zambia,01/01/1970,436.7692354
Zambia,1,Zambia,01/01/1971,390.579238
Zambia,2,Zambia,01/01/1972,427.819426
Zambia,3,Zambia,01/01/1973,491.1116401
Zambia,4,Zambia,01/01/1974,653.278691
Zambia,5,Zambia,01/01/1975,529.7428421
Zambia,6,Zambia,01/01/1976,537.2206872
Zambia,7,Zambia,01/01/1977,469.594201
Zambia,8,Zambia,01/01/1978,514.4919068
Zambia,9,Zambia,01/01/1979,587.944616
Zambia,10,Zambia,01/01/1980,654.4120135
Zambia,11,Zambia,01/01/1981,639.5434833
Zambia,12,Zambia,01/01/1982,637.5456904
Zambia,13,Zambia,01/01/1983,496.1977536
Zambia,14,Zambia,01/01/1984,408.7779201
Zambia,15,Zambia,01/01/1985,329.5116708
Zambia,16,Zambia,01/01/1986,232.5390873
Zambia,17,Zambia,01/01/1987,307.8727161
Zambia,18,Zambia,01/01/1988,488.744735
Zambia,19,Zambia,01/01/1989,511.3217299
Zambia,20,Zambia,01/01/1990,408.7693313
Zambia,21,Zambia,01/01/1991,409.7272755
Zambia,22,Zambia,01/01/1992,376.498819
Zambia,23,Zambia,01/01/1993,378.1255592
Zambia,24,Zambia,01/01/1994,412.2607521
Zambia,25,Zambia,01/01/1995,418.5150247
Zambia,26,Zambia,01/01/1996,385.1521522
Zambia,27,Zambia,01/01/1997,448.3701601
Zambia,28,Zambia,01/01/1998,358.5559589
Zambia,29,Zambia,01/01/1999,335.7122914
Zambia,30,Zambia,01/01/2000,345.6896207
Zambia,31,Zambia,01/01/2001,382.9410352
Zambia,32,Zambia,01/01/2002,382.2419633
Zambia,33,Zambia,01/01/2003,435.4581994
Zambia,34,Zambia,01/01/2004,538.591553
Zambia,35,Zambia,01/01/2005,702.7411184
Zambia,36,Zambia,01/01/2006,1047.918843
Zambia,37,Zambia,01/01/2007,1124.290586
Zambia,38,Zambia,01/01/2008,1394.0005
Zambia,39,Zambia,01/01/2009,1159.907499
Zambia,40,Zambia,01/01/2010,1489.459087
Zambia,41,Zambia,01/01/2011,1672.907535
Zambia,42,Zambia,01/01/2012,1763.069442
Zambia,43,Zambia,01/01/2013,1878.346811
Zambia,44,Zambia,01/01/2014,1762.427817
Zambia,45,Zambia,01/01/2015,1338.290927
Zambia,46,Zambia,01/01/2016,1280.806543
Zambia,47,Zambia,01/01/2017,1535.196574
Zambia,48,Zambia,01/01/2018,1516.3711
Zambia,49,Zambia,01/01/2019,1305.002214
Zambia,50,Zambia,01/01/2020,1050.919283
Zimbabwe,0,Zimbabwe,01/01/1970,356.2289954
Zimbabwe,1,Zimbabwe,01/01/1971,397.7953353
Zimbabwe,2,Zimbabwe,01/01/1972,471.9369028
Zimbabwe,3,Zimbabwe,01/01/1973,563.0330783
Zimbabwe,4,Zimbabwe,01/01/1974,654.4141916
Zimbabwe,5,Zimbabwe,01/01/1975,694.5324939
Zimbabwe,6,Zimbabwe,01/01/1976,664.1027557
Zimbabwe,7,Zimbabwe,01/01/1977,650.1557988
Zimbabwe,8,Zimbabwe,01/01/1978,627.9671176
Zimbabwe,9,Zimbabwe,01/01/1979,723.1067339
Zimbabwe,10,Zimbabwe,01/01/1980,901.4984147
Zimbabwe,11,Zimbabwe,01/01/1981,1043.748057
Zimbabwe,12,Zimbabwe,01/01/1982,1073.064116
Zimbabwe,13,Zimbabwe,01/01/1983,940.557953
Zimbabwe,14,Zimbabwe,01/01/1984,741.8750005
Zimbabwe,15,Zimbabwe,01/01/1985,635.0060586
Zimbabwe,16,Zimbabwe,01/01/1986,675.8067749
Zimbabwe,17,Zimbabwe,01/01/1987,707.57554
Zimbabwe,18,Zimbabwe,01/01/1988,793.4492583
Zimbabwe,19,Zimbabwe,01/01/1989,816.0767657
Zimbabwe,20,Zimbabwe,01/01/1990,841.9739583
Zimbabwe,21,Zimbabwe,01/01/1991,809.0511401
Zimbabwe,22,Zimbabwe,01/01/1992,619.3720826
Zimbabwe,23,Zimbabwe,01/01/1993,591.7196824
Zimbabwe,24,Zimbabwe,01/01/1994,611.8652764
Zimbabwe,25,Zimbabwe,01/01/1995,623.2095851
Zimbabwe,26,Zimbabwe,01/01/1996,741.0958552
Zimbabwe,27,Zimbabwe,01/01/1997,731.947626
Zimbabwe,28,Zimbabwe,01/01/1998,544.9838381
Zimbabwe,29,Zimbabwe,01/01/1999,580.0705709
